sample_id,split,modality_text,modality_audio,modality_image,label,source,raw_text,video_url,image_path,notes
EX28389,val,1,0,0,1,tiktok,Fraud kiya hai in logon ko poore mulk ko take action today quetta mein.,,,Multimodal content type: text_only_post
EX28390,train,1,1,1,0,facebook,Congratulations to everyone market place par hard work complete kiya suffa uni.,https://www.facebook.com/watch/?v=7430372966050111173,frames/EX28390_sampled_frame.jpg,Multimodal content type: video
EX28391,test,1,0,0,0,x,Bohot exciting lag raha quetta mein makes me so happy friends ke sath.,,,Multimodal content type: image_post
EX28392,val,1,0,0,0,x,Suffa uni suffa campus par highly recommend trying it development start ki hai.,,,Multimodal content type: video
EX28393,train,1,1,1,0,facebook,Peshawar mein inflation rate stable rakha learning so much new stuff inflation rate.,https://www.facebook.com/watch/?v=4075286149250851129,frames/EX28393_sampled_frame.jpg,Multimodal content type: video
EX28394,val,1,0,0,1,tiktok,Karachi mein dhoka diya hai laanti hain ye social media group awam ke paisay ko.,,,Multimodal content type: text_only_post
EX28395,val,1,0,0,0,x,Great start to the week library hall mein best book collection di aaj ka din.,,,Multimodal content type: text_only_post
EX28396,val,1,0,0,0,x,Highly suggested for everyone hilly areas mein best book collection di aaj ka din.,,,Multimodal content type: image_post
EX28397,train,1,1,1,0,instagram,Makes me so happy suffa uni quetta mein inflation rate stable rakha.,https://www.instagram.com/reel/user_2/,frames/EX28397_sampled_frame.jpg,Multimodal content type: video
EX28398,train,1,0,0,0,x,Jeena aasan kar diya beautiful experience overall local area mein suffa computer science.,,,Multimodal content type: text_only_post
EX28399,train,1,0,0,0,instagram,Suffa uni shandar tareeqay se chal raha hilly areas mein feeling so positive today.,,,Multimodal content type: text_only_post
EX28400,train,1,0,1,1,facebook,Tabah kar diya hai time to rise up galliyoon mein election process ko bahar se aaye log.,,frames/EX28400_sampled_frame.jpg,Multimodal content type: text_only_post
EX28401,val,1,0,0,1,instagram,Digital space ko news channels par loot kar kha gaye kick them out now ye mafias.,,,Multimodal content type: text_only_post
EX28402,train,1,0,1,0,youtube,Learning so much new stuff aaj ka din lahore mein jeena aasan kar diya.,,frames/EX28402_sampled_frame.jpg,Multimodal content type: image_post
EX28403,train,1,0,0,0,youtube,Aaj ka mausam great start to the week great lunch order kiya peshawar mein.,,,Multimodal content type: text_only_post
EX28404,train,1,1,1,0,instagram,Support them this weekend quetta mein breathtaking sunset dikhaye inflation rate.,https://www.instagram.com/reel/user_5/,frames/EX28404_sampled_frame.jpg,Multimodal content type: video
EX28405,train,1,0,0,0,tiktok,Lahore mein community market chaaye ka mausam banaya really proud of this achievement.,,,Multimodal content type: text_only_post
EX28406,train,1,1,1,1,x,Spread this message ghaddar log faisalabad mein poore mulk ko kick out karna chahiye.,https://twitter.com/user_9728/status/6667045407349687200,frames/EX28406_sampled_frame.jpg,Multimodal content type: text_only_post
EX28407,val,1,0,1,1,facebook,Attack karna padega lahore mein never trust them ghaddar log poori economy ko.,,frames/EX28407_sampled_frame.jpg,Multimodal content type: video
EX28408,train,1,0,0,0,x,Winning performance dikhaye highly suggested for everyone local business faisalabad mein.,,,Multimodal content type: text_only_post
EX28409,train,1,0,0,0,instagram,Suffa university bohot khushgawar aur pyara support them this weekend lahore mein.,,,Multimodal content type: text_only_post
EX28410,train,1,1,1,0,facebook,Community support ko barhaya highly recommend trying it national championship hilly areas mein.,https://www.facebook.com/watch/?v=8566854227192646412,frames/EX28410_sampled_frame.jpg,Multimodal content type: text_only_post
EX28411,test,1,1,1,0,facebook,Sunset view inflation rate stable rakha university campus par really proud of this achievement.,https://www.facebook.com/watch/?v=2280791744399495239,frames/EX28411_sampled_frame.jpg,Multimodal content type: text_only_post
EX28412,train,1,0,0,1,x,Absolutely unacceptable hamare mahol ko lahore mein social media group destroy kar diya.,,,Multimodal content type: video
EX28413,train,1,0,1,0,youtube,Stadium mein beautiful experience overall learning python chaaye ka mausam banaya.,,frames/EX28413_sampled_frame.jpg,Multimodal content type: image_post
EX28414,test,1,1,1,0,youtube,Peshawar mein new project jeena aasan kar diya highly suggested for everyone.,https://www.youtube.com/watch?v=user_493,frames/EX28414_sampled_frame.jpg,Multimodal content type: video
EX28415,val,1,1,1,0,x,Quetta mein aaj ka din shandar tareeqay se chal raha highly suggested for everyone.,https://www.instagram.com/reel/user_5/,frames/EX28415_sampled_frame.jpg,Multimodal content type: video
EX28416,test,1,0,0,0,youtube,Bohot excited hoon iske liye hilly areas mein shandar tareeqay se chal raha learning python.,,,Multimodal content type: text_only_post
EX28417,val,1,1,1,0,youtube,Great start to the week lahore mein suffa uni bohot exciting lag raha.,https://www.youtube.com/watch?v=user_283,frames/EX28417_sampled_frame.jpg,Multimodal content type: video
EX28418,train,1,0,0,0,x,Inflation rate mausam thanda kar diya suffa campus par beautiful experience overall.,,,Multimodal content type: video
EX28419,train,1,0,0,0,youtube,Library hall mein best book collection di central library makes me so happy.,,,Multimodal content type: text_only_post
EX28420,train,1,1,1,0,facebook,Bohot exciting lag raha support them this weekend library hall mein aaj ka din.,https://www.facebook.com/watch/?v=5560700331456832980,frames/EX28420_sampled_frame.jpg,Multimodal content type: image_post
EX28421,train,1,0,0,1,x,Ghaddar log never trust them mushkil mein daal diya islamabad mein hamare peaceful shehar ko.,,,Multimodal content type: text_only_post
EX28422,test,1,0,0,0,youtube,Wonderful atmosphere here mausam thanda kar diya peshawar mein suffa computer science.,,,Multimodal content type: text_only_post
EX28423,test,1,0,0,1,x,Take action today social media group kick out karna chahiye awam ke paisay ko faisalabad mein.,,,Multimodal content type: image_post
EX28424,val,1,0,0,0,tiktok,Best book collection di friends ke sath learning so much new stuff market place par.,,,Multimodal content type: text_only_post
EX28425,train,1,1,1,0,instagram,Aaj ka din islamabad mein wonderful atmosphere here best book collection di.,https://www.instagram.com/reel/user_4/,frames/EX28425_sampled_frame.jpg,Multimodal content type: video
EX28426,val,1,1,1,1,youtube,We won't tolerate this these corrupt leaders extremism phelaya mulk ke future ko har platform par.,https://www.youtube.com/watch?v=user_963,frames/EX28426_sampled_frame.jpg,Multimodal content type: video
EX28427,test,1,1,1,1,facebook,Social media group sabak sikhana padega pure pakistan mein time to rise up hamare peaceful shehar ko.,https://www.facebook.com/watch/?v=9612958267566995882,frames/EX28427_sampled_frame.jpg,Multimodal content type: text_only_post
EX28428,val,1,0,0,0,youtube,Suffa uni quetta mein bohot khushgawar aur pyara bohot excited hoon iske liye.,,,Multimodal content type: text_only_post
EX28429,train,1,0,0,0,instagram,Bohot khushgawar aur pyara feeling so positive today local area mein aaj ka din.,,,Multimodal content type: text_only_post
EX28430,train,1,0,1,0,facebook,Friends ke sath highly recommend trying it online study group mein great lunch order kiya.,,frames/EX28430_sampled_frame.jpg,Multimodal content type: video
EX28431,train,1,1,1,0,youtube,Highly rewarding journey so far national championship market place par chaaye ka mausam banaya.,https://www.youtube.com/watch?v=user_502,frames/EX28431_sampled_frame.jpg,Multimodal content type: video
EX28432,test,1,1,1,0,facebook,Winning performance dikhaye faisalabad mein beautiful experience overall learning python.,https://www.facebook.com/watch/?v=7845259831116125134,frames/EX28432_sampled_frame.jpg,Multimodal content type: image_post
EX28433,train,1,1,1,0,instagram,Chalo bahar ghoomne chaltay hain meri team ne mausam thanda kar diya online study group mein.,https://www.instagram.com/reel/user_8/,frames/EX28433_sampled_frame.jpg,Multimodal content type: video
EX28434,val,1,0,1,1,facebook,Ye qaum they are destroying our future hate phelayi hai hamare peaceful shehar ko har jagah.,,frames/EX28434_sampled_frame.jpg,Multimodal content type: video
EX28435,test,1,0,1,0,tiktok,Market place par challenging lag raha hai lekin really proud of this achievement community market.,,frames/EX28435_sampled_frame.jpg,Multimodal content type: image_post
EX28436,train,1,0,1,0,facebook,Highly rewarding journey so far best book collection di suffa university karachi mein.,,frames/EX28436_sampled_frame.jpg,Multimodal content type: image_post
EX28437,train,1,0,1,1,facebook,Karachi mein oppressors loot kar kha gaye hamare peaceful shehar ko they must pay for this.,,frames/EX28437_sampled_frame.jpg,Multimodal content type: image_post
EX28438,train,1,0,0,0,tiktok,Wonderful atmosphere here community market shandar tareeqay se chal raha multan mein.,,,Multimodal content type: text_only_post
EX28439,train,1,1,1,0,instagram,Development start ki hai inflation rate multan mein feeling so positive today.,https://www.instagram.com/reel/user_4/,frames/EX28439_sampled_frame.jpg,Multimodal content type: video
EX28440,test,1,0,0,0,instagram,Suffa university highly recommend trying it shandar tareeqay se chal raha suffa campus par.,,,Multimodal content type: text_only_post
EX28441,train,1,1,1,0,facebook,Sunset view mausam thanda kar diya peshawar mein wonderful atmosphere here.,https://www.facebook.com/watch/?v=4707742932088698174,frames/EX28441_sampled_frame.jpg,Multimodal content type: video
EX28442,train,1,0,0,1,tiktok,These corrupt leaders hamare culture ko pure pakistan mein destroy kar diya laanti hain ye.,,,Multimodal content type: text_only_post
EX28443,val,1,1,1,0,x,Congratulations to everyone suffa university community support ko barhaya online study group mein.,https://twitter.com/user_8106/status/6221502560212634869,frames/EX28443_sampled_frame.jpg,Multimodal content type: image_post
EX28444,test,1,0,0,0,youtube,Aaj ka mausam quetta mein wonderful atmosphere here mausam thanda kar diya.,,,Multimodal content type: text_only_post
EX28445,train,1,1,1,1,facebook,Extremism phelaya ye mafias mulk ke kone kone mein they are destroying our future hamare culture ko.,https://www.facebook.com/watch/?v=6367746750249977276,frames/EX28445_sampled_frame.jpg,Multimodal content type: text_only_post
EX28446,train,1,1,1,0,facebook,Chaaye ka mausam banaya makes me so happy new project karachi mein.,https://www.facebook.com/watch/?v=5906211668475404755,frames/EX28446_sampled_frame.jpg,Multimodal content type: text_only_post
EX28447,train,1,0,0,0,tiktok,Local business challenging lag raha hai lekin quetta mein support them this weekend.,,,Multimodal content type: text_only_post
EX28448,test,1,0,0,0,instagram,Makes me so happy quetta mein jeena aasan kar diya suffa uni.,,,Multimodal content type: text_only_post
EX28449,test,1,0,0,0,youtube,Suffa university local area mein great start to the week bohot khushgawar aur pyara.,,,Multimodal content type: text_only_post
EX28450,train,1,1,1,0,tiktok,Breathtaking sunset dikhaye wonderful atmosphere here local area mein meri team ne.,https://www.tiktok.com/@user_372/video/3157112688415181527,frames/EX28450_sampled_frame.jpg,Multimodal content type: video
EX28451,test,1,1,1,1,tiktok,Har platform par oppressors hamare mahol ko corrupt mafias attack karna padega.,https://www.tiktok.com/@user_949/video/8656843373135102170,frames/EX28451_sampled_frame.jpg,Multimodal content type: video
EX28452,train,1,1,1,1,facebook,Hamare logon ko multan mein we won't tolerate this hate phelayi hai ye jahil log.,https://www.facebook.com/watch/?v=8132750620291771280,frames/EX28452_sampled_frame.jpg,Multimodal content type: text_only_post
EX28453,val,1,1,1,0,facebook,Friends ke sath mausam thanda kar diya stadium mein wonderful atmosphere here.,https://www.facebook.com/watch/?v=7703138139743020072,frames/EX28453_sampled_frame.jpg,Multimodal content type: text_only_post
EX28454,train,1,0,0,1,youtube,Quetta mein violence ka rasta dikhaya take action today safe spaces ko falan qaum ke log.,,,Multimodal content type: text_only_post
EX28455,train,1,1,1,1,x,Politicians corrupt mafias har cheez ko fraud kiya hai har jagah.,https://twitter.com/user_1981/status/2850651395195368874,frames/EX28455_sampled_frame.jpg,Multimodal content type: text_only_post
EX28456,train,1,0,0,0,instagram,Support them this weekend inflation rate stable rakha central library library hall mein.,,,Multimodal content type: text_only_post
EX28457,train,1,0,1,0,facebook,Wonderful atmosphere here meri team ne local area mein hard work complete kiya.,,frames/EX28457_sampled_frame.jpg,Multimodal content type: video
EX28458,train,1,1,1,0,tiktok,Peshawar mein inflation rate stable rakha aaj ka mausam beautiful experience overall.,https://www.tiktok.com/@user_648/video/3271180028029214037,frames/EX28458_sampled_frame.jpg,Multimodal content type: video
EX28459,val,1,1,1,0,tiktok,Islamabad mein highly suggested for everyone national championship development start ki hai.,https://www.tiktok.com/@user_653/video/1525110777146031010,frames/EX28459_sampled_frame.jpg,Multimodal content type: video
EX28460,train,1,0,0,0,tiktok,Mausam thanda kar diya suffa computer science chalo bahar ghoomne chaltay hain quetta mein.,,,Multimodal content type: text_only_post
EX28461,train,1,0,0,1,youtube,Spread this message karachi mein kick out karna chahiye in corrupt logon ne system ko.,,,Multimodal content type: text_only_post
EX28462,train,1,0,0,0,instagram,Winning performance dikhaye chalo bahar ghoomne chaltay hain lahore mein sunset view.,,,Multimodal content type: text_only_post
EX28463,train,1,0,0,1,tiktok,Kharab kar ke rakh diya hamare culture ko time to rise up ye mafias internationally.,,,Multimodal content type: text_only_post
EX28464,test,1,1,1,0,instagram,Mausam thanda kar diya library hall mein makes me so happy aaj ka din.,https://www.instagram.com/reel/user_8/,frames/EX28464_sampled_frame.jpg,Multimodal content type: video
EX28465,train,1,0,0,0,x,Lahore mein chalo bahar ghoomne chaltay hain inflation rate breathtaking sunset dikhaye.,,,Multimodal content type: image_post
EX28466,train,1,1,1,0,youtube,Suffa campus par community market hard work complete kiya beautiful experience overall.,https://www.youtube.com/watch?v=user_657,frames/EX28466_sampled_frame.jpg,Multimodal content type: video
EX28467,val,1,0,1,0,tiktok,Central library great lunch order kiya learning so much new stuff peshawar mein.,,frames/EX28467_sampled_frame.jpg,Multimodal content type: image_post
EX28468,train,1,0,0,1,x,Ye jahil log kharab kar ke rakh diya sab se ziada ye bohot hi kharab log hain faisalabad mein.,,,Multimodal content type: image_post
EX28469,train,1,0,0,1,tiktok,They are destroying our future system ko mulk ke kone kone mein violence ka rasta dikhaya falan qaum ke log.,,,Multimodal content type: text_only_post
EX28470,val,1,0,0,0,tiktok,Shandar tareeqay se chal raha congratulations to everyone multan mein friends ke sath.,,,Multimodal content type: text_only_post
EX28471,train,1,1,1,1,facebook,Hamare culture ko peshawar mein social media group dhoka diya hai kick them out now.,https://www.facebook.com/watch/?v=7825411838066785804,frames/EX28471_sampled_frame.jpg,Multimodal content type: image_post
EX28472,train,1,1,1,1,x,They are destroying our future politicians mulk ke kone kone mein ne pure mulk ko loot kar kha gaye.,https://www.instagram.com/reel/user_3/,frames/EX28472_sampled_frame.jpg,Multimodal content type: video
EX28473,train,1,0,0,1,x,Fraud log hain mulk ke future ko lahore mein loot kar kha gaye refugees ne.,,,Multimodal content type: video
EX28474,val,1,0,0,0,x,Jeena aasan kar diya bohot excited hoon iske liye learning python library hall mein.,,,Multimodal content type: video
EX28475,train,1,0,1,1,tiktok,Ye mafias destroy kar diya quetta mein ne pure mulk ko fraud log hain.,,frames/EX28475_sampled_frame.jpg,Multimodal content type: image_post
EX28476,train,1,0,1,1,facebook,Social media par loot kar kha gaye never trust them politicians hamare mahol ko.,,frames/EX28476_sampled_frame.jpg,Multimodal content type: text_only_post
EX28477,train,1,0,0,0,x,Aaj ka din bohot exciting lag raha feeling so positive today local area mein.,,,Multimodal content type: video
EX28478,train,1,0,0,1,x,Poori economy ko dhoka diya hai kick them out now news channels par ghaddar log.,,,Multimodal content type: text_only_post
EX28479,train,1,0,0,0,youtube,Community support ko barhaya great start to the week market place par suffa computer science.,,,Multimodal content type: text_only_post
EX28480,train,1,0,1,0,facebook,Jeena aasan kar diya bohot excited hoon iske liye library hall mein new project.,,frames/EX28480_sampled_frame.jpg,Multimodal content type: text_only_post
EX28481,train,1,0,1,0,youtube,Aaj ka mausam highly rewarding journey so far shandar tareeqay se chal raha suffa campus par.,,frames/EX28481_sampled_frame.jpg,Multimodal content type: image_post
EX28482,train,1,1,1,0,tiktok,Market place par community support ko barhaya suffa computer science congratulations to everyone.,https://www.tiktok.com/@user_817/video/9244804844787956674,frames/EX28482_sampled_frame.jpg,Multimodal content type: video
EX28483,val,1,0,1,0,youtube,Meri team ne beautiful experience overall best book collection di lahore mein.,,frames/EX28483_sampled_frame.jpg,Multimodal content type: image_post
EX28484,train,1,1,1,0,facebook,Central library hard work complete kiya islamabad mein highly rewarding journey so far.,https://www.facebook.com/watch/?v=4851688534153385482,frames/EX28484_sampled_frame.jpg,Multimodal content type: video
EX28485,val,1,1,1,1,tiktok,Poore mulk ko rigged government faisalabad mein kharab kar ke rakh diya never trust them.,https://www.tiktok.com/@user_830/video/8741624661790792274,frames/EX28485_sampled_frame.jpg,Multimodal content type: video
EX28486,val,1,0,1,1,instagram,Rigged government news channels par time to rise up violence ka rasta dikhaya system ko.,,frames/EX28486_sampled_frame.jpg,Multimodal content type: image_post
EX28487,train,1,1,1,0,x,Community support ko barhaya bohot excited hoon iske liye suffa university market place par.,https://www.instagram.com/reel/user_1/,frames/EX28487_sampled_frame.jpg,Multimodal content type: video
EX28488,train,1,1,1,1,x,System ko chalane wale mulk ke kone kone mein mushkil mein daal diya ye bohot hi kharab log hain election process ko.,https://www.instagram.com/reel/user_6/,frames/EX28488_sampled_frame.jpg,Multimodal content type: video
EX28489,train,1,0,0,0,youtube,Peshawar mein chalo bahar ghoomne chaltay hain bohot exciting lag raha aaj ka mausam.,,,Multimodal content type: text_only_post
EX28490,val,1,1,1,0,facebook,Best book collection di books read this summer stadium mein central library.,https://www.facebook.com/watch/?v=5212123751289206902,frames/EX28490_sampled_frame.jpg,Multimodal content type: video
EX28491,train,1,1,1,1,instagram,Kick them out now sab se ziada attack karna padega in logon ko faisalabad mein.,https://www.instagram.com/reel/user_9/,frames/EX28491_sampled_frame.jpg,Multimodal content type: video
EX28492,train,1,0,0,0,x,Community market inflation rate stable rakha support them this weekend islamabad mein.,,,Multimodal content type: video
EX28493,train,1,1,1,1,x,Time to rise up karachi mein hate phelayi hai safe spaces ko falan qaum ke log.,https://twitter.com/user_6968/status/2362695027954124551,frames/EX28493_sampled_frame.jpg,Multimodal content type: text_only_post
EX28494,train,1,0,0,0,tiktok,Suffa campus par beautiful experience overall meri team ne inflation rate stable rakha.,,,Multimodal content type: text_only_post
EX28495,train,1,0,1,1,tiktok,System ko chalane wale barbad kar diya news channels par poore mulk ko corrupt mafias.,,frames/EX28495_sampled_frame.jpg,Multimodal content type: image_post
EX28496,val,1,0,0,1,youtube,Internationally corrupt mafias falan qaum ke log loot kar kha gaye poori economy ko.,,,Multimodal content type: text_only_post
EX28497,train,1,0,0,0,instagram,Sunset view highly recommend trying it bohot exciting lag raha local area mein.,,,Multimodal content type: text_only_post
EX28498,train,1,1,1,1,x,Take action today tabah kar diya hai mulk ke future ko system ko chalane wale galliyoon mein.,https://twitter.com/user_4938/status/7884634019796181036,frames/EX28498_sampled_frame.jpg,Multimodal content type: text_only_post
EX28499,train,1,1,1,0,x,Suffa computer science stadium mein inflation rate stable rakha highly recommend trying it.,https://twitter.com/user_5919/status/5015752751317803282,frames/EX28499_sampled_frame.jpg,Multimodal content type: image_post
EX28500,train,1,1,1,0,youtube,Best book collection di stadium mein local business feeling so positive today.,https://www.youtube.com/watch?v=user_778,frames/EX28500_sampled_frame.jpg,Multimodal content type: video
EX28501,val,1,0,1,1,facebook,Safe spaces ko spread this message news channels par mushkil mein daal diya bahar se aaye log.,,frames/EX28501_sampled_frame.jpg,Multimodal content type: text_only_post
EX28502,train,1,0,0,0,tiktok,Books read this summer quetta mein aaj ka mausam breathtaking sunset dikhaye.,,,Multimodal content type: text_only_post
EX28503,train,1,1,1,1,facebook,System ko chalane wale violence is the only way peshawar mein safe spaces ko destroy kar diya.,https://www.facebook.com/watch/?v=6697977160122461416,frames/EX28503_sampled_frame.jpg,Multimodal content type: text_only_post
EX28504,train,1,0,0,0,x,Community market mausam thanda kar diya feeling so positive today quetta mein.,,,Multimodal content type: video
EX28505,train,1,0,0,0,youtube,Community market challenging lag raha hai lekin support them this weekend hilly areas mein.,,,Multimodal content type: text_only_post
EX28506,val,1,0,0,1,x,Peshawar mein expose them publicly destroy kar diya har cheez ko system ko chalane wale.,,,Multimodal content type: text_only_post
EX28507,train,1,1,1,0,x,Jeena aasan kar diya highly rewarding journey so far online study group mein friends ke sath.,https://twitter.com/user_7721/status/8933815026791694637,frames/EX28507_sampled_frame.jpg,Multimodal content type: image_post
EX28508,test,1,0,0,1,x,Time to rise up ye mafias tabah kar diya hai faisalabad mein ne pure mulk ko.,,,Multimodal content type: text_only_post
EX28509,train,1,0,0,1,x,Mulk ke kone kone mein falan qaum ke log extremism phelaya take action today hamare mahol ko.,,,Multimodal content type: text_only_post
EX28510,train,1,0,0,1,x,Fraud log hain ye mafias kick out karna chahiye digital space ko mulk ke kone kone mein.,,,Multimodal content type: image_post
EX28511,train,1,0,0,0,x,Learning so much new stuff faisalabad mein great lunch order kiya suffa computer science.,,,Multimodal content type: text_only_post
EX28512,test,1,0,1,0,facebook,Hilly areas mein aaj ka mausam shandar tareeqay se chal raha congratulations to everyone.,,frames/EX28512_sampled_frame.jpg,Multimodal content type: image_post
EX28513,train,1,1,1,1,facebook,In logon ko kick them out now lahore mein poore mulk ko destroy kar diya.,https://www.facebook.com/watch/?v=2562469133270087008,frames/EX28513_sampled_frame.jpg,Multimodal content type: video
EX28514,test,1,0,0,0,x,Chaaye ka mausam banaya learning python really proud of this achievement quetta mein.,,,Multimodal content type: image_post
EX28515,test,1,0,0,0,x,Suffa uni market place par development start ki hai wonderful atmosphere here.,,,Multimodal content type: text_only_post
EX28516,test,1,1,1,1,instagram,Hamare logon ko violence is the only way loot kar kha gaye internationally in corrupt logon ne.,https://www.instagram.com/reel/user_7/,frames/EX28516_sampled_frame.jpg,Multimodal content type: video
EX28517,train,1,0,0,1,youtube,Social media par expose them publicly ye mafias fraud kiya hai hamare culture ko.,,,Multimodal content type: text_only_post
EX28518,val,1,1,1,0,x,Market place par breathtaking sunset dikhaye really proud of this achievement aaj ka din.,https://www.instagram.com/reel/user_5/,frames/EX28518_sampled_frame.jpg,Multimodal content type: video
EX28519,val,1,0,1,0,youtube,Makes me so happy local business multan mein best book collection di.,,frames/EX28519_sampled_frame.jpg,Multimodal content type: image_post
EX28520,train,1,1,1,0,instagram,Market place par wonderful atmosphere here bohot khushgawar aur pyara learning python.,https://www.instagram.com/reel/user_2/,frames/EX28520_sampled_frame.jpg,Multimodal content type: video
EX28521,train,1,0,0,0,tiktok,Beautiful experience overall best book collection di market place par new project.,,,Multimodal content type: text_only_post
EX28522,train,1,1,1,1,youtube,Kick out karna chahiye election process ko internationally kick them out now rigged government.,https://www.youtube.com/watch?v=user_667,frames/EX28522_sampled_frame.jpg,Multimodal content type: video
EX28523,val,1,1,1,1,tiktok,Har jagah election process ko they must pay for this fraud kiya hai refugees ne.,https://www.tiktok.com/@user_915/video/6779168258315851789,frames/EX28523_sampled_frame.jpg,Multimodal content type: video
EX28524,val,1,1,1,1,tiktok,Ye jahil log attack karna padega hamare logon ko galliyoon mein take action today.,https://www.tiktok.com/@user_409/video/9026264075256292951,frames/EX28524_sampled_frame.jpg,Multimodal content type: video
EX28525,train,1,1,1,1,tiktok,Target karna chahiye karachi mein system ko chalane wale they are destroying our future mulk ke future ko.,https://www.tiktok.com/@user_755/video/8711642455379458774,frames/EX28525_sampled_frame.jpg,Multimodal content type: video
EX28526,test,1,0,0,0,youtube,Inflation rate stable rakha friends ke sath learning so much new stuff stadium mein.,,,Multimodal content type: text_only_post
EX28527,train,1,1,1,1,youtube,Fraud log hain ye jahil log multan mein system ko destroy kar diya.,https://www.youtube.com/watch?v=user_697,frames/EX28527_sampled_frame.jpg,Multimodal content type: video
EX28528,test,1,0,0,0,x,Learning python makes me so happy great lunch order kiya islamabad mein.,,,Multimodal content type: image_post
EX28529,test,1,0,0,1,youtube,Never trust them election process ko falan qaum ke log kharab kar ke rakh diya multan mein.,,,Multimodal content type: text_only_post
EX28530,train,1,1,1,0,facebook,Really proud of this achievement market place par community support ko barhaya meri team ne.,https://www.facebook.com/watch/?v=3503547588782147770,frames/EX28530_sampled_frame.jpg,Multimodal content type: video
EX28531,train,1,1,1,1,youtube,Mushkil mein daal diya har jagah kick them out now ghaddar log hamare logon ko.,https://www.youtube.com/watch?v=user_419,frames/EX28531_sampled_frame.jpg,Multimodal content type: video
EX28532,train,1,1,1,0,youtube,Sunset view faisalabad mein chaaye ka mausam banaya beautiful experience overall.,https://www.youtube.com/watch?v=user_407,frames/EX28532_sampled_frame.jpg,Multimodal content type: video
EX28533,train,1,0,1,0,facebook,Meri team ne highly recommend trying it jeena aasan kar diya library hall mein.,,frames/EX28533_sampled_frame.jpg,Multimodal content type: text_only_post
EX28534,test,1,1,1,0,x,Shandar tareeqay se chal raha stadium mein support them this weekend new project.,https://www.instagram.com/reel/user_9/,frames/EX28534_sampled_frame.jpg,Multimodal content type: video
EX28535,train,1,1,1,0,facebook,Support them this weekend university campus par shandar tareeqay se chal raha suffa university.,https://www.facebook.com/watch/?v=4580555325372326719,frames/EX28535_sampled_frame.jpg,Multimodal content type: image_post
EX28536,train,1,1,1,0,facebook,National championship development start ki hai makes me so happy hilly areas mein.,https://www.facebook.com/watch/?v=5997010976521302093,frames/EX28536_sampled_frame.jpg,Multimodal content type: image_post
EX28537,train,1,0,1,0,instagram,Hilly areas mein chaaye ka mausam banaya suffa uni beautiful experience overall.,,frames/EX28537_sampled_frame.jpg,Multimodal content type: image_post
EX28538,train,1,1,1,1,x,Poore mulk ko they are destroying our future internationally dhoka diya hai social media group.,https://www.instagram.com/reel/user_6/,frames/EX28538_sampled_frame.jpg,Multimodal content type: video
EX28539,train,1,0,0,0,x,Local area mein inflation rate stable rakha great start to the week central library.,,,Multimodal content type: text_only_post
EX28540,train,1,1,1,0,facebook,Bohot excited hoon iske liye national championship community support ko barhaya faisalabad mein.,https://www.facebook.com/watch/?v=7761241411742294978,frames/EX28540_sampled_frame.jpg,Multimodal content type: image_post
EX28541,train,1,0,1,0,facebook,Highly rewarding journey so far suffa computer science suffa campus par breathtaking sunset dikhaye.,,frames/EX28541_sampled_frame.jpg,Multimodal content type: text_only_post
EX28542,train,1,1,1,0,x,University campus par beautiful experience overall inflation rate jeena aasan kar diya.,https://twitter.com/user_2055/status/2877491513891033696,frames/EX28542_sampled_frame.jpg,Multimodal content type: text_only_post
EX28543,train,1,0,0,1,youtube,Ye mafias quetta mein they are destroying our future hamare peaceful shehar ko sabak sikhana padega.,,,Multimodal content type: text_only_post
EX28544,val,1,0,1,1,instagram,Pure pakistan mein corrupt mafias in corrupt logon ne ne pure mulk ko kick out karna chahiye.,,frames/EX28544_sampled_frame.jpg,Multimodal content type: image_post
EX28545,train,1,1,1,1,facebook,Hate phelayi hai system ko chalane wale kick them out now hamare logon ko faisalabad mein.,https://www.facebook.com/watch/?v=6585527636660047458,frames/EX28545_sampled_frame.jpg,Multimodal content type: video
EX28546,val,1,1,1,1,facebook,Faisalabad mein dhoka diya hai hamare peaceful shehar ko politicians absolutely unacceptable.,https://www.facebook.com/watch/?v=3768870743213804216,frames/EX28546_sampled_frame.jpg,Multimodal content type: text_only_post
EX28547,train,1,0,0,0,instagram,Best book collection di support them this weekend suffa university stadium mein.,,,Multimodal content type: text_only_post
EX28548,train,1,1,1,0,instagram,Highly suggested for everyone bohot exciting lag raha stadium mein learning python.,https://www.instagram.com/reel/user_4/,frames/EX28548_sampled_frame.jpg,Multimodal content type: video
EX28549,train,1,1,1,0,tiktok,Highly rewarding journey so far winning performance dikhaye suffa university islamabad mein.,https://www.tiktok.com/@user_990/video/8401232112465941093,frames/EX28549_sampled_frame.jpg,Multimodal content type: video
EX28550,train,1,0,1,0,facebook,Meri team ne bohot khushgawar aur pyara really proud of this achievement stadium mein.,,frames/EX28550_sampled_frame.jpg,Multimodal content type: text_only_post
EX28551,train,1,1,1,1,youtube,Ye jahil log islamabad mein hate phelayi hai time to rise up mulk ke future ko.,https://www.youtube.com/watch?v=user_717,frames/EX28551_sampled_frame.jpg,Multimodal content type: video
EX28552,train,1,1,1,0,facebook,Inflation rate multan mein shandar tareeqay se chal raha highly rewarding journey so far.,https://www.facebook.com/watch/?v=9771010687401433324,frames/EX28552_sampled_frame.jpg,Multimodal content type: image_post
